,City,State,Zip3,County,2005,2006,2007,2008    ,2009,2010,2011,2012,2013,2014
848,SANTA ANA,CA,926,Orange County,3.7     ,3.4     ,3.9,5.3,8.7,9.7,9.0,7.8,6.5,5.5
849,SANTA ANA,CA,927,Orange County,3.7     ,3.4     ,3.9,5.3,8.7,9.7,9.0,7.8,6.5,5.5
850,ANAHEIM,CA,928,Orange County,3.7     ,3.4     ,3.9,5.3,8.7,9.7,9.0,7.8,6.5,5.5
851,OXNARD,CA,930,Ventura County,4.7     ,4.3     ,4.9,6.3,9.6,10.8,10.2,9.1,7.9,6.7
852,GOLETA,CA,931,Santa Barbara County,4.3     ,4.0     ,4.4,5.5,8.2,9.7,9.3,8.3,7.1,6.1
853,BAKERSFIELD,CA,932,Kern County,8.4     ,7.5     ,8.2,9.8,14.1,15.6,14.8,13.2,11.7,10.4
854,BAKERSFIELD,CA,933,Kern County,8.4     ,7.5     ,8.2,9.8,14.1,15.6,14.8,13.2,11.7,10.4
855,GOLETA,CA,934,Santa Barbara County,4.3     ,4.0     ,4.4,5.5,8.2,9.7,9.3,8.3,7.1,6.1
856,MOJAVE,CA,935,Kern County,8.4     ,7.5     ,8.2,9.8,14.1,15.6,14.8,13.2,11.7,10.4
857,FRESNO,CA,936,Fresno County,9.0     ,8.0     ,8.6,10.6,14.7,16.7,16.5,15.2,13.2,11.6
858,FRESNO,CA,937,Fresno County,9.0     ,8.0     ,8.6,10.6,14.7,16.7,16.5,15.2,13.2,11.6
859,FRESNO,CA,938,Fresno County,9.0     ,8.0     ,8.6,10.6,14.7,16.7,16.5,15.2,13.2,11.6
860,SALINAS,CA,939,Monterey County,7.3     ,6.9     ,7.1,8.5,11.5,12.7,12.7,11.6,10.3,9.1
861,SAN FRANCISCO,CA,940,San Francisco County,5.0     ,4.2     ,4.2,5.3,8.7,8.9,8.1,6.8,5.5,4.4
862,SAN FRANCISCO,CA,941,San Francisco County,5.0     ,4.2     ,4.2,5.3,8.7,8.9,8.1,6.8,5.5,4.4
863,WEST SACRAMENTO,CA,942,Yolo County,5.5     ,5.2     ,5.7,7.4,11.0,12.2,11.8,10.7,9.1,7.7
864,SAN FRANCISCO,CA,943,San Francisco County,5.0     ,4.2     ,4.2,5.3,8.7,8.9,8.1,6.8,5.5,4.4
865,SAN FRANCISCO,CA,944,San Francisco County,5.0     ,4.2     ,4.2,5.3,8.7,8.9,8.1,6.8,5.5,4.4
866,OAKLAND,CA,945,Alameda County,5.1     ,4.4     ,4.7,6.2,10.3,10.9,10.1,8.7,7.3,5.9
867,OAKLAND,CA,946,Alameda County,5.1     ,4.4     ,4.7,6.2,10.3,10.9,10.1,8.7,7.3,5.9
868,OAKLAND,CA,947,Alameda County,5.1     ,4.4     ,4.7,6.2,10.3,10.9,10.1,8.7,7.3,5.9
869,OAKLAND,CA,948,Alameda County,5.1     ,4.4     ,4.7,6.2,10.3,10.9,10.1,8.7,7.3,5.9
870,PETALUMA,CA,949,Sonoma County,4.4     ,4.0     ,4.3,5.8,9.4,10.7,10.1,8.8,7.0,5.6
871,SAN JOSE,CA,950,Santa Clara County,5.3     ,4.5     ,4.7,6.0,10.6,10.4,9.3,7.9,6.5,5.2
872,SAN JOSE,CA,951,Santa Clara County,5.3     ,4.5     ,4.7,6.0,10.6,10.4,9.3,7.9,6.5,5.2
873,STOCKTON,CA,952,San Joaquin County,7.9     ,7.4     ,8.1,10.4,14.9,16.5,16.2,14.4,12.4,10.6
874,STOCKTON,CA,953,San Joaquin County,7.9     ,7.4     ,8.1,10.4,14.9,16.5,16.2,14.4,12.4,10.6
875,PETALUMA,CA,954,Sonoma County,4.4     ,4.0     ,4.3,5.8,9.4,10.7,10.1,8.8,7.0,5.6
876,EUREKA,CA,955,Humboldt County,6.1     ,5.5     ,5.9,7.3,10.7,10.6,10.6,9.6,8.2,6.8
877,WEST SACRAMENTO,CA,956,Yolo County,5.5     ,5.2     ,5.7,7.4,11.0,12.2,11.8,10.7,9.1,7.7
878,WEST SACRAMENTO,CA,957,Yolo County,5.5     ,5.2     ,5.7,7.4,11.0,12.2,11.8,10.7,9.1,7.7
879,WEST SACRAMENTO,CA,958,Yolo County,5.5     ,5.2     ,5.7,7.4,11.0,12.2,11.8,10.7,9.1,7.7
880,MARYSVILLE,CA,959,Yuba County,9.0     ,8.8     ,9.3,11.9,16.8,17.8,17.0,15.4,13.1,11.2
881,REDDING,CA,960,Shasta County,7.2     ,6.6     ,7.5,10.1,14.3,16.8,16.0,14.2,11.8,9.7
882,RENO,NV,961,Washoe County,3.9     ,3.8     ,4.3,6.8,11.1,12.9,12.6,11.0,9.4,7.4
883,HONOLULU,HI,967,Honolulu County,2.8     ,2.5     ,2.6,3.8,6.0,6.0,5.9,5.4,4.4,4.1
884,HONOLULU,HI,968,Honolulu County,2.8     ,2.5     ,2.6,3.8,6.0,6.0,5.9,5.4,4.4,4.1
885,BARRIGADA,GU,969,,,,,,,,,,,
886,PORTLAND,OR,970,Multnomah County,6.1     ,5.1     ,4.9,5.9,10.6,9.6,8.3,7.6,6.8,6.1
887,PORTLAND,OR,971,Multnomah County,6.1     ,5.1     ,4.9,5.9,10.6,9.6,8.3,7.6,6.8,6.1
888,PORTLAND,OR,972,Multnomah County,6.1     ,5.1     ,4.9,5.9,10.6,9.6,8.3,7.6,6.8,6.1
889,SALEM,OR,973,Marion County,6.5     ,5.6     ,5.4,6.6,11.1,11.2,10.5,9.9,8.8,7.5
890,SPRINGFIELD,OR,974,Lane County,6.1     ,5.4     ,5.2,6.7,12.3,11.0,9.6,8.9,7.9,7.1
891,MEDFORD,OR,975,Jackson County,6.2     ,5.7     ,5.6,7.9,12.8,12.5,11.7,11.1,9.7,8.6
892,KLAMATH FALLS,OR,976,Klamath County,7.7     ,6.6     ,6.9,9.2,14.1,12.9,12.0,11.7,10.8,9.7
893,BEND,OR,977,Deschutes County,5.7     ,4.6     ,5.0,8.2,14.9,13.8,12.3,11.2,9.5,7.9
894,PENDLETON,OR,978,Umatilla County,7.9     ,6.7     ,5.8,6.6,9.8,10.3,9.5,9.0,8.7,7.9
895,BOISE,ID,979,Ada County,3.3     ,2.7     ,2.7,4.9,8.9,8.3,7.3,6.2,5.2,4.1
896,SEATTLE,WA,980,King County,4.4     ,3.7     ,3.2,3.9,8.0,9.0,8.0,6.4,4.9,4.6
897,SEATTLE,WA,981,King County,4.4     ,3.7     ,3.2,3.9,8.0,9.0,8.0,6.4,4.9,4.6
898,EVERETT,WA,982,Snohomish County,4.8     ,4.1     ,3.5,4.6,9.4,10.7,9.5,7.5,5.7,5.1
899,TACOMA,WA,983,Pierce County,6.1     ,5.6     ,5.3,6.1,9.7,10.4,10.0,9.1,8.3,7.2
900,TACOMA,WA,984,Pierce County,6.1     ,5.6     ,5.3,6.1,9.7,10.4,10.0,9.1,8.3,7.2
901,TUMWATER,WA,985,Thurston County,5.3     ,5.0     ,4.9,5.4,7.9,9.0,8.8,8.3,7.5,6.6
902,PORTLAND,OR,986,Multnomah County,6.1     ,5.1     ,4.9,5.9,10.6,9.6,8.3,7.6,6.8,6.1
903,WENATCHEE,WA,988,Chelan County,6.2     ,5.6     ,5.5,5.9,8.1,8.9,8.4,7.8,7.2,6.4
904,YAKIMA,WA,989,Yakima County,7.8     ,7.4     ,7.0,7.3,9.0,10.6,10.6,10.3,9.9,8.9
905,SPOKANE,WA,990,Spokane County,5.9     ,5.4     ,5.3,6.0,9.3,10.1,9.5,8.8,8.1,7.1
906,SPOKANE,WA,991,Spokane County,5.9     ,5.4     ,5.3,6.0,9.3,10.1,9.5,8.8,8.1,7.1
907,SPOKANE,WA,992,Spokane County,5.9     ,5.4     ,5.3,6.0,9.3,10.1,9.5,8.8,8.1,7.1
908,PASCO,WA,993,Franklin County,7.4     ,7.6     ,6.9,6.6,8.4,8.9,9.0,9.5,9.3,8.5
909,LEWISTON,ID,994,Nez Perce County,4.4     ,3.6     ,3.0,4.6,6.8,6.7,6.3,5.8,5.0,4.1
910,ANCHORAGE,AK,995,Anchorage Borough/municipality,5.5     ,5.3     ,5.1,5.4,6.5,6.6,6.0,5.4,5.2,5.1
911,ANCHORAGE,AK,996,Anchorage Borough/municipality,5.5     ,5.3     ,5.1,5.4,6.5,6.6,6.0,5.4,5.2,5.1
912,FAIRBANKS,AK,997,Fairbanks North Star Borough,5.8     ,5.7     ,5.6,6.1,7.1,6.6,6.5,6.1,5.8,5.7
913,JUNEAU,AK,998,Juneau Borough/city,5.3     ,4.8     ,4.5,4.8,5.9,5.9,5.5,5.1,5.0,5.1
914,KETCHIKAN,AK,999,Ketchikan Gateway Borough,6.7     ,6.1     ,5.7,5.9,7.1,8.7,8.5,7.9,7.5,7.6
